"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
97.93251;171.048;1.430;0;509;211.000
97.94091;171.054;1.430;0;509;211.000
97.94931;171.060;1.430;0;509;211.000
97.95771;171.066;1.430;0;509;211.000
97.96611;171.072;1.430;0;509;211.000
97.97451;171.077;1.430;0;509;211.000
97.98291;171.083;1.430;0;509;211.000
97.99131;171.089;1.430;0;509;211.000
97.99971;171.095;1.430;0;509;211.000
98.00811;171.101;1.430;0;509;211.000
98.01651;171.107;1.430;0;509;211.000
98.02491;171.113;1.430;0;509;211.000
98.03331;171.118;1.430;0;509;211.000
98.04171;171.124;1.430;0;509;211.000
98.05011;171.130;1.430;0;509;211.000
98.05851;171.136;1.430;0;509;211.000
98.06691;171.142;1.430;0;509;211.000
98.07531;171.148;1.430;0;509;211.000
98.08371;171.153;1.430;0;509;211.000
98.09211;171.159;1.430;0;509;211.000
98.10051;171.165;1.430;0;509;211.000
98.10891;171.171;1.430;0;509;211.000
98.11731;171.177;1.430;0;509;211.000
98.12571;171.183;1.430;0;509;211.000
98.13411;171.188;1.430;0;509;211.000
98.14251;171.194;1.430;0;509;211.000
98.15091;171.200;1.430;0;509;211.000
98.15931;171.206;1.430;0;509;211.000
98.16771;171.212;1.430;0;509;211.000
98.17611;171.218;1.430;0;509;211.000
98.18451;171.224;1.430;0;509;211.000
98.19291;171.229;1.430;0;509;211.000
98.20131;171.235;1.430;0;509;211.000
98.20971;171.241;1.430;0;509;211.000
98.21811;171.247;1.430;0;509;211.000
98.22651;171.253;1.430;0;509;211.000
98.23491;171.259;1.430;0;509;211.000
98.24331;171.264;1.430;0;509;211.000
98.25171;171.270;1.430;0;509;211.000
98.26011;171.276;1.430;0;509;211.000
98.26851;171.282;1.430;0;509;211.000
98.27691;171.288;1.430;0;509;211.000
98.28531;171.294;1.430;0;509;211.000
98.29371;171.299;1.430;0;509;211.000
98.30211;171.305;1.430;0;509;211.000
98.31051;171.311;1.430;0;509;211.000
98.31891;171.317;1.430;0;509;211.000
98.32731;171.323;1.430;0;509;211.000
98.33571;171.329;1.430;0;509;211.000
98.34411;171.334;1.430;0;509;211.000
98.35251;171.340;1.430;0;509;211.000
98.36091;171.346;1.430;0;509;211.000
98.36931;171.352;1.430;0;509;211.000
98.37771;171.358;1.430;0;509;211.000
98.38611;171.364;1.430;0;509;211.000
98.39451;171.369;1.430;0;509;211.000
98.40291;171.375;1.430;0;509;211.000
98.41131;171.381;1.430;0;509;211.000
98.41971;171.387;1.430;0;509;211.000
98.42811;171.393;1.430;0;509;211.000
98.43651;171.399;1.430;0;509;211.000
98.44491;171.404;1.430;0;509;211.000
98.45331;171.410;1.430;0;509;211.000
98.46171;171.416;1.430;0;509;211.000
98.47011;171.422;1.430;0;509;211.000
98.47851;171.428;1.430;0;509;211.000
98.48691;171.434;1.430;0;509;211.000
98.49531;171.439;1.430;0;509;211.000
98.50371;171.445;1.430;0;509;211.000
98.51211;171.451;1.430;0;509;211.000
98.52051;171.457;1.430;0;509;211.000
98.52891;171.463;1.430;0;509;211.000
98.53731;171.469;1.430;0;509;211.000
98.54571;171.474;1.430;0;509;211.000
98.55411;171.480;1.430;0;509;211.000
98.56251;171.486;1.430;0;509;211.000
98.57091;171.492;1.430;0;509;211.000
98.57931;171.498;1.430;0;509;211.000
98.58771;171.504;1.430;0;509;211.000
98.59611;171.509;1.430;0;509;211.000
98.60451;171.515;1.430;0;509;211.000
98.61291;171.521;1.430;0;509;211.000
98.62131;171.527;1.430;0;509;211.000
98.62971;171.533;1.430;0;509;211.000
98.63811;171.539;1.430;0;509;211.000
98.64651;171.544;1.430;0;509;211.000
98.65491;171.550;1.430;0;509;211.000
98.66331;171.556;1.430;0;509;211.000
98.67171;171.562;1.430;0;509;211.000
98.68011;171.568;1.430;0;509;211.000
98.68851;171.574;1.430;0;509;211.000
98.69691;171.579;1.430;0;509;211.000
98.70531;171.585;1.430;0;509;211.000
98.71371;171.591;1.430;0;509;211.000
98.72211;171.597;1.430;0;509;211.000
98.73051;171.603;1.430;0;509;211.000
98.73891;171.609;1.430;0;509;211.000
98.74731;171.614;1.430;0;509;211.000
98.75571;171.620;1.430;0;509;211.000
98.76411;171.626;1.430;0;509;211.000
98.77251;171.632;1.430;0;509;211.000
98.78091;171.638;1.430;0;509;211.000
98.78931;171.644;1.430;0;509;211.000
98.79771;171.649;1.430;0;509;211.000
98.80611;171.655;1.430;0;509;211.000
98.81451;171.661;1.430;0;509;211.000
98.82291;171.667;1.430;0;509;211.000
98.83131;171.673;1.430;0;509;211.000
98.83971;171.678;1.430;0;509;211.000
98.84811;171.684;1.430;0;509;211.000
98.85651;171.690;1.430;0;509;211.000
98.86491;171.696;1.430;0;509;211.000
98.87331;171.702;1.430;0;509;211.000
98.88171;171.708;1.430;0;509;211.000
98.89011;171.713;1.430;0;509;211.000
98.89851;171.719;1.430;0;509;211.000
98.90691;171.725;1.430;0;509;211.000
98.91531;171.731;1.430;0;509;211.000
98.92371;171.737;1.430;0;509;211.000
98.93211;171.743;1.430;0;509;211.000
98.94056;171.748;1.430;0;509;211.000
98.94896;171.754;1.430;0;509;211.000
98.95736;171.760;1.430;0;509;211.000
98.96576;171.766;1.430;0;509;211.000
98.97416;171.772;1.430;0;509;211.000
98.98256;171.777;1.430;0;509;211.000
98.99096;171.783;1.430;0;509;211.000
98.99936;171.789;1.430;0;509;211.000
99.00776;171.795;1.430;0;509;211.000
99.01616;171.801;1.430;0;509;211.000
99.02456;171.807;1.430;0;509;211.000
99.03296;171.812;1.430;0;509;211.000
99.04136;171.818;1.430;0;509;211.000
99.04976;171.824;1.430;0;509;211.000
99.05816;171.830;1.430;0;509;211.000
99.06656;171.836;1.430;0;509;211.000
99.07496;171.841;1.430;0;509;211.000
99.08336;171.847;1.430;0;509;211.000
99.09176;171.853;1.430;0;509;211.000
99.10016;171.859;1.430;0;509;211.000
99.10856;171.865;1.430;0;509;211.000
99.11696;171.871;1.430;0;509;211.000
99.12536;171.876;1.430;0;509;211.000
99.13376;171.882;1.430;0;509;211.000
99.14216;171.888;1.430;0;509;211.000
99.15056;171.894;1.430;0;509;211.000
99.15896;171.900;1.430;0;509;211.000
99.16736;171.905;1.430;0;509;211.000
99.17576;171.911;1.430;0;509;211.000
99.18416;171.917;1.430;0;509;211.000
99.19256;171.923;1.430;0;509;211.000
99.20096;171.929;1.430;0;509;211.000
99.20936;171.935;1.430;0;509;211.000
99.21776;171.940;1.430;0;509;211.000
99.22616;171.946;1.430;0;509;211.000
99.23456;171.952;1.430;0;509;211.000
99.24296;171.958;1.430;0;509;211.000
99.25136;171.964;1.430;0;509;211.000
99.25976;171.969;1.430;0;509;211.000
99.26816;171.975;1.430;0;509;211.000
99.27656;171.981;1.430;0;509;211.000
99.28496;171.987;1.430;0;509;211.000
99.29336;171.993;1.430;0;509;211.000
99.30176;171.999;1.440;0;509;211.000
99.31016;172.004;1.440;0;509;211.000
99.31856;172.010;1.440;0;509;211.000
99.32696;172.016;1.440;0;509;211.000
99.33536;172.022;1.440;0;509;211.000
99.34376;172.028;1.440;0;509;211.000
99.35216;172.033;1.440;0;509;211.000
99.36056;172.039;1.440;0;509;211.000
99.36896;172.045;1.440;0;509;211.000
99.37736;172.051;1.440;0;509;211.000
99.38576;172.057;1.440;0;509;211.000
99.39416;172.062;1.440;0;509;211.000
99.40256;172.068;1.440;0;509;211.000
99.41096;172.074;1.440;0;509;211.000
99.41936;172.080;1.440;0;509;211.000
99.42776;172.086;1.440;0;509;211.000
99.43616;172.092;1.440;0;509;211.000
99.44456;172.097;1.440;0;509;211.000
99.45296;172.103;1.440;0;509;211.000
99.46136;172.109;1.440;0;509;211.000
99.46976;172.115;1.440;0;509;211.000
99.47816;172.121;1.440;0;509;211.000
99.48656;172.126;1.440;0;509;211.000
99.49496;172.132;1.440;0;509;211.000
99.50336;172.138;1.440;0;509;211.000
99.51176;172.144;1.440;0;509;211.000
99.52016;172.150;1.440;0;509;211.000
99.52856;172.155;1.440;0;509;211.000
99.53696;172.161;1.440;0;509;211.000
99.54536;172.167;1.440;0;509;211.000
99.55376;172.173;1.440;0;509;211.000
99.56216;172.179;1.440;0;509;211.000
99.57056;172.184;1.440;0;509;211.000
99.57896;172.190;1.440;0;509;211.000
99.58736;172.196;1.440;0;509;211.000
99.59576;172.202;1.440;0;509;211.000
99.60416;172.208;1.440;0;509;211.000
99.61256;172.214;1.440;0;509;211.000
99.62096;172.219;1.440;0;509;211.000
99.62936;172.225;1.440;0;509;211.000
99.63776;172.231;1.440;0;509;211.000
99.64616;172.237;1.440;0;509;211.000
99.65456;172.243;1.440;0;509;211.000
99.66296;172.248;1.440;0;509;211.000
99.67136;172.254;1.440;0;509;211.000
99.67976;172.260;1.440;0;509;211.000
99.68816;172.266;1.440;0;509;211.000
99.69656;172.272;1.440;0;509;211.000
99.70496;172.277;1.440;0;509;211.000
99.71336;172.283;1.440;0;509;211.000
99.72176;172.289;1.440;0;509;211.000
99.73016;172.295;1.440;0;509;211.000
99.73856;172.301;1.440;0;509;211.000
99.74696;172.306;1.440;0;509;211.000
99.75536;172.312;1.440;0;509;211.000
99.76376;172.318;1.440;0;509;211.000
99.77216;172.324;1.440;0;509;211.000
99.78056;172.330;1.440;0;509;211.000
99.78896;172.335;1.440;0;509;211.000
99.79736;172.341;1.440;0;509;211.000
99.80576;172.347;1.440;0;509;211.000
99.81416;172.353;1.440;0;509;211.000
99.82256;172.359;1.440;0;509;211.000
99.83096;172.364;1.440;0;509;211.000
99.83936;172.370;1.440;0;509;211.000
99.84776;172.376;1.440;0;509;211.000
99.85616;172.382;1.440;0;509;211.000
99.86456;172.388;1.440;0;509;211.000
99.87296;172.393;1.440;0;509;211.000
99.88136;172.399;1.440;0;509;211.000
99.88976;172.405;1.440;0;509;211.000
99.89816;172.411;1.440;0;509;211.000
99.90656;172.417;1.440;0;509;211.000
99.91496;172.422;1.440;0;509;211.000
99.92336;172.428;1.440;0;509;211.000
99.93176;172.434;1.440;0;509;211.000
99.94016;172.440;1.440;0;509;211.000
99.94856;172.446;1.440;0;509;211.000
99.95696;172.451;1.440;0;509;211.000
99.96536;172.457;1.440;0;509;211.000
99.97376;172.463;1.440;0;509;211.000
99.98216;172.469;1.440;0;509;211.000
99.99056;172.475;1.440;0;509;211.000
99.99896;172.480;1.440;0;509;211.000
100.00736;172.486;1.440;0;509;211.000
100.01576;172.492;1.440;0;509;211.000
100.02416;172.498;1.440;0;509;211.000
100.03256;172.504;1.440;0;509;211.000
100.04096;172.509;1.440;0;509;211.000
100.04936;172.515;1.440;0;509;211.000
100.05776;172.521;1.440;0;509;211.000
100.06616;172.527;1.440;0;509;211.000
100.07456;172.533;1.440;0;509;211.000
100.08296;172.538;1.440;0;509;211.000
100.09136;172.544;1.440;0;509;211.000
100.09976;172.550;1.440;0;509;211.000
100.10816;172.556;1.440;0;509;211.000
100.11656;172.562;1.440;0;509;211.000
100.12496;172.567;1.440;0;509;211.000
100.13336;172.573;1.440;0;509;211.000
100.14176;172.579;1.440;0;509;211.000
100.15016;172.585;1.440;0;509;211.000
100.15856;172.591;1.440;0;509;211.000
100.16696;172.596;1.440;0;509;211.000
100.17536;172.602;1.440;0;509;211.000
100.18376;172.608;1.440;0;509;211.000
100.19216;172.614;1.440;0;509;211.000
100.20056;172.620;1.440;0;509;211.000
100.20896;172.625;1.440;0;509;211.000
100.21736;172.631;1.440;0;509;211.000
100.22576;172.637;1.440;0;509;211.000
100.23416;172.643;1.440;0;509;211.000
100.24256;172.648;1.440;0;509;211.000
100.25096;172.654;1.440;0;509;211.000
100.25936;172.660;1.440;0;509;211.000
100.26776;172.666;1.440;0;509;211.000
100.27616;172.672;1.440;0;509;211.000
100.28456;172.677;1.440;0;509;211.000
100.29296;172.683;1.440;0;509;211.000
100.30136;172.689;1.440;0;509;211.000
100.30976;172.695;1.440;0;509;211.000
100.31816;172.701;1.440;0;509;211.000
100.32656;172.706;1.440;0;509;211.000
100.33496;172.712;1.440;0;509;211.000
100.34336;172.718;1.440;0;509;211.000
100.35176;172.724;1.440;0;509;211.000
100.36016;172.730;1.440;0;509;211.000
100.36856;172.735;1.440;0;509;211.000
100.37696;172.741;1.440;0;509;211.000
100.38536;172.747;1.440;0;509;211.000
100.39376;172.753;1.440;0;509;211.000
100.40216;172.758;1.440;0;509;211.000
100.41056;172.764;1.440;0;509;211.000
100.41896;172.770;1.440;0;509;211.000
100.42736;172.776;1.440;0;509;211.000
100.43576;172.782;1.440;0;509;211.000
100.44416;172.787;1.440;0;509;211.000
100.45256;172.793;1.440;0;509;211.000
100.46096;172.799;1.440;0;509;211.000
100.46936;172.805;1.440;0;509;211.000
100.47776;172.811;1.440;0;509;211.000
100.48616;172.816;1.440;0;509;211.000
100.49456;172.822;1.440;0;509;211.000
100.50296;172.828;1.440;0;509;211.000
100.51136;172.834;1.440;0;509;211.000
100.51976;172.840;1.440;0;509;211.000
100.52816;172.845;1.440;0;509;211.000
100.53656;172.851;1.440;0;509;211.000
100.54496;172.857;1.440;0;509;211.000
100.55336;172.863;1.440;0;509;211.000
100.56176;172.868;1.440;0;509;211.000
100.57016;172.874;1.440;0;509;211.000
100.57856;172.880;1.440;0;509;211.000
100.58696;172.886;1.440;0;509;211.000
100.59536;172.892;1.440;0;509;211.000
100.60376;172.897;1.440;0;509;211.000
100.61216;172.903;1.440;0;509;211.000
100.62056;172.909;1.440;0;509;211.000
100.62896;172.915;1.440;0;509;211.000
100.63736;172.920;1.440;0;509;211.000
100.64576;172.926;1.440;0;509;211.000
100.65416;172.932;1.440;0;509;211.000
100.66256;172.938;1.440;0;509;211.000
100.67096;172.944;1.440;0;509;211.000
100.67936;172.949;1.440;0;509;211.000
100.68776;172.955;1.440;0;509;211.000
100.69616;172.961;1.440;0;509;211.000
100.70456;172.967;1.440;0;509;211.000
100.71296;172.973;1.440;0;509;211.000
100.72136;172.978;1.440;0;509;211.000
100.72976;172.984;1.440;0;509;211.000
100.73816;172.990;1.440;0;509;211.000
100.74656;172.996;1.440;0;509;211.000
100.75496;173.001;1.440;0;509;211.000
100.76336;173.007;1.440;0;509;211.000
100.77176;173.013;1.440;0;509;211.000
100.78016;173.019;1.440;0;509;211.000
100.78856;173.025;1.440;0;509;211.000
100.79701;173.030;1.440;0;509;211.000
100.80541;173.036;1.440;0;509;211.000
100.81381;173.042;1.440;0;509;211.000
100.82221;173.048;1.440;0;509;211.000
100.83061;173.053;1.440;0;509;211.000
100.83901;173.059;1.440;0;509;211.000
100.84741;173.065;1.440;0;509;211.000
100.85581;173.071;1.440;0;509;211.000
100.86421;173.077;1.440;0;509;211.000
100.87261;173.082;1.440;0;509;211.000
100.88101;173.088;1.440;0;509;211.000
100.88941;173.094;1.440;0;509;211.000
100.89781;173.100;1.440;0;509;211.000
100.90621;173.105;1.440;0;509;211.000
100.91461;173.111;1.440;0;509;211.000
100.92301;173.117;1.440;0;509;211.000
100.93141;173.123;1.440;0;509;211.000
100.93981;173.129;1.440;0;509;211.000
100.94821;173.134;1.440;0;509;211.000
100.95661;173.140;1.440;0;509;211.000
100.96501;173.146;1.440;0;509;211.000
100.97341;173.152;1.440;0;509;211.000
100.98181;173.157;1.440;0;509;211.000
100.99021;173.163;1.440;0;509;211.000
100.99861;173.169;1.440;0;509;211.000
101.00701;173.175;1.440;0;509;211.000
101.01541;173.181;1.440;0;509;211.000
101.02381;173.186;1.440;0;509;211.000
101.03221;173.192;1.440;0;509;211.000
101.04061;173.198;1.440;0;509;211.000
101.04901;173.204;1.440;0;509;211.000
101.05741;173.209;1.440;0;509;211.000
101.06581;173.215;1.440;0;509;211.000
101.07421;173.221;1.440;0;509;211.000
101.08261;173.227;1.440;0;509;211.000
101.09101;173.233;1.440;0;509;211.000
101.09941;173.238;1.440;0;509;211.000
101.10781;173.244;1.440;0;509;211.000
101.11621;173.250;1.440;0;509;211.000
101.12461;173.256;1.440;0;509;211.000
101.13301;173.261;1.440;0;509;211.000
101.14141;173.267;1.440;0;509;211.000
101.14981;173.273;1.440;0;509;211.000
101.15821;173.279;1.440;0;509;211.000
101.16661;173.284;1.440;0;509;211.000
101.17501;173.290;1.440;0;509;211.000
101.18341;173.296;1.440;0;509;211.000
101.19181;173.302;1.440;0;509;211.000
101.20021;173.308;1.440;0;509;211.000
101.20861;173.313;1.440;0;509;211.000
101.21701;173.319;1.440;0;509;211.000
101.22541;173.325;1.440;0;509;211.000
101.23381;173.331;1.440;0;509;211.000
101.24221;173.336;1.440;0;509;211.000
101.25061;173.342;1.440;0;509;211.000
101.25901;173.348;1.440;0;509;211.000
101.26741;173.354;1.440;0;509;211.000
101.27581;173.359;1.440;0;509;211.000
101.28421;173.365;1.440;0;509;211.000
101.29261;173.371;1.440;0;509;211.000
101.30101;173.377;1.440;0;509;211.000
101.30941;173.383;1.440;0;509;211.000
101.31781;173.388;1.440;0;509;211.000
101.32621;173.394;1.440;0;509;211.000
101.33461;173.400;1.440;0;509;211.000
101.34301;173.406;1.440;0;509;211.000
101.35141;173.411;1.440;0;509;211.000
101.35981;173.417;1.440;0;509;211.000
101.36821;173.423;1.440;0;509;211.000
101.37661;173.429;1.440;0;509;211.000
101.38501;173.434;1.440;0;509;211.000
101.39341;173.440;1.440;0;509;211.000
101.40181;173.446;1.440;0;509;211.000
101.41021;173.452;1.440;0;509;211.000
101.41861;173.457;1.440;0;509;211.000
101.42701;173.463;1.440;0;509;211.000
101.43541;173.469;1.440;0;509;211.000
101.44381;173.475;1.440;0;509;211.000
101.45221;173.481;1.440;0;509;211.000
101.46061;173.486;1.440;0;509;211.000
101.46901;173.492;1.440;0;509;211.000
101.47741;173.498;1.440;0;509;211.000
101.48581;173.504;1.440;0;509;211.000
101.49421;173.509;1.440;0;509;211.000
101.50261;173.515;1.440;0;509;211.000
101.51101;173.521;1.440;0;509;211.000
101.51941;173.527;1.440;0;509;211.000
101.52781;173.532;1.440;0;509;211.000
101.53621;173.538;1.440;0;509;211.000
101.54461;173.544;1.440;0;509;211.000
101.55301;173.550;1.440;0;509;211.000
101.56141;173.555;1.440;0;509;211.000
101.56981;173.561;1.440;0;509;211.000
101.57821;173.567;1.440;0;509;211.000
101.58661;173.573;1.440;0;509;211.000
101.59501;173.579;1.440;0;509;211.000
101.60341;173.584;1.440;0;509;211.000
101.61181;173.590;1.440;0;509;211.000
101.62021;173.596;1.440;0;509;211.000
101.62861;173.602;1.440;0;509;211.000
101.63701;173.607;1.440;0;509;211.000
101.64541;173.613;1.440;0;509;211.000
101.65381;173.619;1.440;0;509;211.000
101.66221;173.625;1.440;0;509;211.000
101.67061;173.630;1.440;0;509;211.000
101.67901;173.636;1.440;0;509;211.000
101.68741;173.642;1.440;0;509;211.000
101.69581;173.648;1.440;0;509;211.000
101.70421;173.653;1.440;0;509;211.000
101.71261;173.659;1.440;0;509;211.000
101.72101;173.665;1.440;0;509;211.000
101.72941;173.671;1.440;0;509;211.000
101.73781;173.676;1.440;0;509;211.000
101.74621;173.682;1.440;0;509;211.000
101.75461;173.688;1.440;0;509;211.000
101.76301;173.694;1.440;0;509;211.000
101.77141;173.699;1.440;0;509;211.000
101.77981;173.705;1.440;0;509;211.000
101.78821;173.711;1.440;0;509;211.000
101.79661;173.717;1.440;0;509;211.000
101.80501;173.722;1.440;0;509;211.000
101.81341;173.728;1.440;0;509;211.000
101.82181;173.734;1.440;0;509;211.000
101.83021;173.740;1.440;0;509;211.000
101.83861;173.746;1.440;0;509;211.000
101.84701;173.751;1.440;0;509;211.000
101.85541;173.757;1.440;0;509;211.000
101.86381;173.763;1.440;0;509;211.000
101.87221;173.769;1.440;0;509;211.000
101.88061;173.774;1.440;0;509;211.000
101.88901;173.780;1.440;0;509;211.000
101.89741;173.786;1.440;0;509;211.000
101.90581;173.792;1.440;0;509;211.000
101.91421;173.797;1.440;0;509;211.000
101.92261;173.803;1.440;0;509;211.000
101.93101;173.809;1.440;0;509;211.000
101.93941;173.815;1.440;0;509;211.000
101.94781;173.820;1.440;0;509;211.000
101.95621;173.826;1.440;0;509;211.000
101.96461;173.832;1.440;0;509;211.000
101.97301;173.838;1.440;0;509;211.000
101.98141;173.843;1.440;0;509;211.000
101.98981;173.849;1.440;0;509;211.000
101.99821;173.855;1.440;0;509;211.000
102.00661;173.861;1.440;0;509;211.000
102.01501;173.866;1.440;0;509;211.000
102.02341;173.872;1.440;0;509;211.000
102.03181;173.878;1.440;0;509;211.000
102.04021;173.884;1.440;0;509;211.000
102.04861;173.889;1.440;0;509;211.000
102.05701;173.895;1.440;0;509;211.000
102.06541;173.901;1.440;0;509;211.000
102.07381;173.907;1.440;0;509;211.000
102.08221;173.912;1.440;0;509;211.000
102.09061;173.918;1.440;0;509;211.000
102.09901;173.924;1.440;0;509;211.000
102.10741;173.930;1.440;0;509;211.000
102.11581;173.935;1.440;0;509;211.000
102.12421;173.941;1.440;0;509;211.000
102.13261;173.947;1.440;0;509;211.000
102.14101;173.953;1.440;0;509;211.000
102.14941;173.958;1.440;0;509;211.000
102.15781;173.964;1.440;0;509;211.000
102.16621;173.970;1.440;0;509;211.000
102.17461;173.976;1.440;0;509;211.000
102.18301;173.981;1.440;0;509;211.000
102.19141;173.987;1.440;0;509;211.000
102.19981;173.993;1.440;0;509;211.000
102.20821;173.999;1.450;0;509;211.000
102.21661;174.004;1.450;0;509;211.000
102.22501;174.010;1.450;0;509;211.000
102.23341;174.016;1.450;0;509;211.000
102.24181;174.022;1.450;0;509;211.000
102.25021;174.027;1.450;0;509;211.000
102.25861;174.033;1.450;0;509;211.000
102.26701;174.039;1.450;0;509;211.000
102.27541;174.045;1.450;0;509;211.000
102.28381;174.050;1.450;0;509;211.000
102.29221;174.056;1.450;0;509;211.000
102.30061;174.062;1.450;0;509;211.000
102.30901;174.068;1.450;0;509;211.000
102.31741;174.073;1.450;0;509;211.000
102.32581;174.079;1.450;0;509;211.000
102.33421;174.085;1.450;0;509;211.000
102.34261;174.091;1.450;0;509;211.000
102.35101;174.096;1.450;0;509;211.000
102.35941;174.102;1.450;0;509;211.000
102.36781;174.108;1.450;0;509;211.000
102.37621;174.113;1.450;0;509;211.000
102.38461;174.119;1.450;0;509;211.000
102.39301;174.125;1.450;0;509;211.000
102.40141;174.131;1.450;0;509;211.000
102.40981;174.136;1.450;0;509;211.000
102.41821;174.142;1.450;0;509;211.000
102.42661;174.148;1.450;0;509;211.000
102.43501;174.154;1.450;0;509;211.000
102.44341;174.159;1.450;0;509;211.000
102.45181;174.165;1.450;0;509;211.000
102.46021;174.171;1.450;0;509;211.000
102.46861;174.177;1.450;0;509;211.000
102.47701;174.182;1.450;0;509;211.000
102.48541;174.188;1.450;0;509;211.000
102.49381;174.194;1.450;0;509;211.000
102.50221;174.200;1.450;0;509;211.000
102.51061;174.205;1.450;0;509;211.000
102.51901;174.211;1.450;0;509;211.000
102.52741;174.217;1.450;0;509;211.000
102.53581;174.223;1.450;0;509;211.000
102.54421;174.228;1.450;0;509;211.000
102.55261;174.234;1.450;0;509;211.000
102.56101;174.240;1.450;0;509;211.000
102.56941;174.246;1.450;0;509;211.000
102.57781;174.251;1.450;0;509;211.000
102.58621;174.257;1.450;0;509;211.000
102.59461;174.263;1.450;0;509;211.000
102.60301;174.268;1.450;0;509;211.000
102.61141;174.274;1.450;0;509;211.000
102.61981;174.280;1.450;0;509;211.000
102.62826;174.286;1.450;0;509;211.000
102.63666;174.291;1.450;0;509;211.000
102.64506;174.297;1.450;0;509;211.000
102.65346;174.303;1.450;0;509;211.000
102.66186;174.309;1.450;0;509;211.000
102.67026;174.314;1.450;0;509;211.000
102.67866;174.320;1.450;0;509;211.000
102.68706;174.326;1.450;0;509;211.000
102.69546;174.332;1.450;0;509;211.000
102.70386;174.337;1.450;0;509;211.000
102.71226;174.343;1.450;0;509;211.000
102.72066;174.349;1.450;0;509;211.000
102.72906;174.355;1.450;0;509;211.000
102.73746;174.360;1.450;0;509;211.000
102.74586;174.366;1.450;0;509;211.000
102.75426;174.372;1.450;0;509;211.000
102.76266;174.377;1.450;0;509;211.000
102.77106;174.383;1.450;0;509;211.000
102.77946;174.389;1.450;0;509;211.000
102.78786;174.395;1.450;0;509;211.000
102.79626;174.400;1.450;0;509;211.000
102.80466;174.406;1.450;0;509;211.000
102.81306;174.412;1.450;0;509;211.000
102.82146;174.418;1.450;0;509;211.000
102.82986;174.423;1.450;0;509;211.000
102.83826;174.429;1.450;0;509;211.000
102.84666;174.435;1.450;0;509;211.000
102.85506;174.441;1.450;0;509;211.000
102.86346;174.446;1.450;0;509;211.000
102.87186;174.452;1.450;0;509;211.000
102.88026;174.458;1.450;0;509;211.000
102.88866;174.463;1.450;0;509;211.000
102.89706;174.469;1.450;0;509;211.000
102.90546;174.475;1.450;0;509;211.000
102.91386;174.481;1.450;0;509;211.000
102.92226;174.486;1.450;0;509;211.000
102.93066;174.492;1.450;0;509;211.000
102.93906;174.498;1.450;0;509;211.000
102.94746;174.504;1.450;0;509;211.000
102.95586;174.509;1.450;0;509;211.000
102.96426;174.515;1.450;0;509;211.000
102.97266;174.521;1.450;0;509;211.000
102.98106;174.527;1.450;0;509;211.000
102.98946;174.532;1.450;0;509;211.000
102.99786;174.538;1.450;0;509;211.000
103.00626;174.544;1.450;0;509;211.000
103.01466;174.549;1.450;0;509;211.000
103.02306;174.555;1.450;0;509;211.000
103.03146;174.561;1.450;0;509;211.000
103.03986;174.567;1.450;0;509;211.000
103.04826;174.572;1.450;0;509;211.000
103.05666;174.578;1.450;0;509;211.000
103.06506;174.584;1.450;0;509;211.000
103.07346;174.590;1.450;0;509;211.000
103.08186;174.595;1.450;0;509;211.000
103.09026;174.601;1.450;0;509;211.000
103.09866;174.607;1.450;0;509;211.000
103.10706;174.612;1.450;0;509;211.000
103.11546;174.618;1.450;0;509;211.000
103.12386;174.624;1.450;0;509;211.000
103.13226;174.630;1.450;0;509;211.000
103.14066;174.635;1.450;0;509;211.000
103.14906;174.641;1.450;0;509;211.000
103.15746;174.647;1.450;0;509;211.000
103.16586;174.653;1.450;0;509;211.000
103.17426;174.658;1.450;0;509;211.000
103.18266;174.664;1.450;0;509;211.000
103.19106;174.670;1.450;0;509;211.000
103.19946;174.675;1.450;0;509;211.000
103.20786;174.681;1.450;0;509;211.000
103.21626;174.687;1.450;0;509;211.000
103.22466;174.693;1.450;0;509;211.000
103.23306;174.698;1.450;0;509;211.000
103.24146;174.704;1.450;0;509;211.000
103.24986;174.710;1.450;0;509;211.000
103.25826;174.716;1.450;0;509;211.000
103.26666;174.721;1.450;0;509;211.000
103.27506;174.727;1.450;0;509;211.000
103.28346;174.733;1.450;0;509;211.000
103.29186;174.738;1.450;0;509;211.000
103.30026;174.744;1.450;0;509;211.000
103.30866;174.750;1.450;0;509;211.000
103.31706;174.756;1.450;0;509;211.000
103.32546;174.761;1.450;0;509;211.000
103.33386;174.767;1.450;0;509;211.000
103.34226;174.773;1.450;0;509;211.000
103.35066;174.778;1.450;0;509;211.000
103.35906;174.784;1.450;0;509;211.000
103.36746;174.790;1.450;0;509;211.000
103.37586;174.796;1.450;0;509;211.000
103.38426;174.801;1.450;0;509;211.000
103.39266;174.807;1.450;0;509;211.000
103.40106;174.813;1.450;0;509;211.000
103.40946;174.819;1.450;0;509;211.000
103.41786;174.824;1.450;0;509;211.000
103.42626;174.830;1.450;0;509;211.000
103.43466;174.836;1.450;0;509;211.000
103.44306;174.841;1.450;0;509;211.000
103.45146;174.847;1.450;0;509;211.000
103.45986;174.853;1.450;0;509;211.000
103.46826;174.859;1.450;0;509;211.000
103.47666;174.864;1.450;0;509;211.000
103.48506;174.870;1.450;0;509;211.000
103.49346;174.876;1.450;0;509;211.000
103.50186;174.881;1.450;0;509;211.000
103.51026;174.887;1.450;0;509;211.000
